Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD004273,CUST2075,2025-01-05,19:00,Mumbai,Truffles,North Indian,5,1254.42,57.21,188.16,1123.47,43,5.5,4.0,Credit Card,Delivered,1.15,Returning
ORD004274,CUST0285,2025-03-09,17:34,Mumbai,Meghana Foods,Chinese,3,771.03,43.27,77.1,737.2,33,4.06,4.0,Credit Card,Delivered,1.0,Returning
ORD004275,CUST1684,2025-08-16,12:58,Mumbai,Burger King,Desserts,1,223.86,43.85,33.58,234.13,29,2.24,5.0,Cash on Delivery,Delivered,1.25,Returning
ORD004276,CUST0838,2025-05-03,07:27,Pune,Behrouz Biryani,Pizza,3,627.5,39.76,62.75,604.51,24,3.28,5.0,Debit Card,Delivered,1.0,Returning
ORD004277,CUST0831,2025-06-22,19:06,Bengaluru,Saravana Bhavan,North Indian,2,498.5,43.19,49.85,491.84,34,2.79,4.0,UPI,Delivered,1.15,Returning
ORD004278,CUST1188,2025-12-02,12:42,Hyderabad,Meghana Foods,Burgers,3,565.62,83.14,0.0,648.76,62,10.51,2.0,Credit Card,Delivered,1.15,Returning
ORD004279,CUST0224,2025-06-02,20:55,Mumbai,Haldiram's,Pizza,4,911.39,46.55,0.0,957.94,34,3.44,4.0,UPI,Delivered,1.15,Returning
ORD004280,CUST0784,2025-09-24,13:43,Hyderabad,The Belgian Waffle Co.,South Indian,2,455.28,47.33,0.0,502.61,38,3.59,5.0,UPI,Delivered,1.15,Returning
ORD004281,CUST0950,2025-06-06,19:08,Pune,Domino's Pizza,Desserts,4,772.66,43.76,154.53,661.89,35,2.9,5.0,Cash on Delivery,Delivered,1.15,Returning
ORD004282,CUST0045,2025-06-11,21:00,Mumbai,Haldiram's,Pizza,4,634.8,68.07,126.96,575.91,47,5.65,1.0,UPI,Delivered,1.35,New
ORD004283,CUST1811,2025-08-02,18:35,Bengaluru,Behrouz Biryani,North Indian,2,379.95,35.89,0.0,415.84,27,2.42,5.0,UPI,Delivered,1.0,Returning
ORD004284,CUST0471,2025-01-26,13:33,Bengaluru,Behrouz Biryani,Biryani,3,483.09,57.46,0.0,540.55,41,4.66,5.0,Credit Card,Delivered,1.25,Returning
ORD004285,CUST2082,2025-10-19,16:33,Hyderabad,Behrouz Biryani,North Indian,2,475.84,60.6,0.0,536.44,41,7.91,4.0,UPI,Delivered,1.0,Returning
ORD004286,CUST0830,2025-07-08,15:16,Bengaluru,Domino's Pizza,Burgers,3,637.26,34.86,63.73,608.39,29,2.19,4.0,UPI,Delivered,1.0,Returning
ORD004287,CUST1910,2025-05-02,17:52,Bengaluru,Wow! Momo,Biryani,2,384.62,62.66,0.0,447.28,44,8.37,4.0,Credit Card,Delivered,1.0,Returning
ORD004288,CUST1892,2025-08-18,10:31,Bengaluru,Behrouz Biryani,Desserts,2,628.63,61.99,125.73,564.89,38,8.22,3.0,Credit Card,Cancelled,1.0,New
ORD004289,CUST0692,2025-02-28,19:01,Mumbai,Haldiram's,North Indian,2,488.54,45.98,73.28,461.24,39,3.33,5.0,UPI,Delivered,1.15,New
ORD004290,CUST1391,2025-04-06,10:35,Bengaluru,The Belgian Waffle Co.,South Indian,3,867.95,30.98,86.8,812.13,24,1.33,5.0,UPI,Delivered,1.0,Returning
ORD004291,CUST0932,2025-09-19,01:24,Hyderabad,Burger King,Biryani,5,1096.28,44.35,219.26,921.37,33,4.3,3.0,Net Banking,Delivered,1.0,New
ORD004292,CUST0841,2025-12-20,18:42,Hyderabad,Behrouz Biryani,Chinese,1,246.45,44.58,24.64,266.39,32,4.35,4.0,Net Banking,Delivered,1.0,Returning
ORD004293,CUST1939,2025-11-08,09:50,Mumbai,Domino's Pizza,Chinese,2,506.68,46.96,0.0,553.64,35,4.88,4.0,Credit Card,Delivered,1.0,Returning
ORD004294,CUST1574,2025-05-16,19:55,Delhi NCR,Wow! Momo,Biryani,4,950.6,74.7,95.06,930.24,48,6.74,1.0,UPI,Delivered,1.35,Returning
ORD004295,CUST0148,2025-12-16,20:25,Delhi NCR,Behrouz Biryani,Pizza,1,304.51,61.46,30.45,335.52,47,6.32,4.0,UPI,Delivered,1.15,Returning
ORD004296,CUST1033,2025-10-10,21:44,Delhi NCR,Behrouz Biryani,Desserts,6,1241.4,49.81,186.21,1105.0,32,3.3,3.0,Cash on Delivery,Delivered,1.25,New
ORD004297,CUST1312,2025-04-30,18:53,Mumbai,Haldiram's,North Indian,3,705.38,63.3,0.0,768.68,38,8.51,4.0,UPI,Delivered,1.0,Returning
ORD004298,CUST0388,2025-01-25,14:25,Mumbai,Burger King,Pizza,4,691.83,76.66,69.18,699.31,57,11.48,3.0,Net Banking,Delivered,1.0,New
ORD004299,CUST1874,2025-12-08,12:20,Delhi NCR,Meghana Foods,Desserts,4,922.14,54.73,184.43,792.44,34,5.02,5.0,UPI,Delivered,1.15,Returning
ORD004300,CUST0916,2025-05-26,14:17,Delhi NCR,The Belgian Waffle Co.,Biryani,3,626.16,52.5,125.23,553.43,33,6.11,2.0,Debit Card,Delivered,1.0,Returning
ORD004301,CUST1879,2025-01-12,11:58,Mumbai,Domino's Pizza,North Indian,1,500.91,29.86,100.18,430.59,19,1.08,4.0,UPI,Delivered,1.0,Returning
ORD004302,CUST0278,2025-03-28,12:28,Mumbai,Saravana Bhavan,Burgers,2,507.66,60.44,50.77,517.33,42,5.19,4.0,UPI,Delivered,1.25,Returning
ORD004303,CUST1978,2025-04-19,19:50,Bengaluru,Mainland China,North Indian,1,233.09,56.9,34.96,255.03,40,4.56,5.0,Credit Card,Delivered,1.25,Returning
ORD004304,CUST1860,2025-12-11,11:23,Delhi NCR,Truffles,Pizza,4,901.74,50.96,180.35,772.35,38,5.77,4.0,Debit Card,Delivered,1.0,New
ORD004305,CUST1826,2025-09-23,12:46,Mumbai,Domino's Pizza,North Indian,3,781.8,95.09,156.36,720.53,60,11.35,4.0,Credit Card,Delivered,1.25,Returning
ORD004306,CUST1834,2025-08-10,19:27,Delhi NCR,Wow! Momo,Burgers,1,333.04,61.87,0.0,394.91,47,6.4,4.0,UPI,Delivered,1.15,Returning
ORD004307,CUST0618,2025-03-15,10:11,Mumbai,Burger King,North Indian,2,558.63,76.26,0.0,634.89,49,11.39,1.0,Cash on Delivery,Delivered,1.0,Returning
ORD004308,CUST1631,2025-11-29,11:56,Hyderabad,Wow! Momo,Burgers,1,153.78,33.78,15.38,172.18,25,1.95,5.0,Credit Card,Delivered,1.0,Returning
ORD004309,CUST2183,2025-11-06,02:10,Bengaluru,Domino's Pizza,Pizza,3,578.99,60.42,115.8,523.61,46,7.87,4.0,UPI,Delivered,1.0,Returning
ORD004310,CUST0580,2025-04-12,19:26,Delhi NCR,Behrouz Biryani,Chinese,2,329.27,85.19,32.93,381.53,55,9.59,2.0,UPI,Delivered,1.25,Returning
ORD004311,CUST1171,2025-05-17,17:22,Delhi NCR,Saravana Bhavan,North Indian,1,467.86,44.04,70.18,441.72,31,4.23,4.0,Credit Card,Delivered,1.0,New
ORD004312,CUST0490,2025-07-10,19:32,Mumbai,Empire Restaurant,South Indian,2,515.17,63.63,51.52,527.28,49,6.74,1.0,UPI,Delivered,1.15,Returning
ORD004313,CUST1183,2025-05-22,11:15,Mumbai,Truffles,Biryani,1,204.02,47.23,30.6,220.65,32,4.94,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD004314,CUST0384,2025-12-23,18:27,Hyderabad,The Belgian Waffle Co.,Pizza,2,529.08,50.74,0.0,579.82,37,5.72,4.0,UPI,Delivered,1.0,Returning
ORD004315,CUST0163,2025-03-14,17:27,Mumbai,Meghana Foods,Biryani,1,179.02,39.76,26.85,191.93,25,3.28,5.0,Credit Card,Delivered,1.0,Returning
ORD004316,CUST1877,2025-11-24,12:44,Hyderabad,Saravana Bhavan,North Indian,5,1101.97,85.21,165.3,1021.88,60,10.91,1.0,UPI,Delivered,1.15,New
ORD004317,CUST1213,2025-06-16,13:37,Hyderabad,Truffles,Pizza,2,475.12,52.4,0.0,527.52,39,4.57,4.0,UPI,Delivered,1.15,Returning
ORD004318,CUST1363,2025-06-17,16:54,Delhi NCR,Burger King,Burgers,2,375.52,31.66,75.1,332.08,25,1.48,5.0,UPI,Delivered,1.0,New
ORD004319,CUST1631,2025-02-23,14:59,Hyderabad,Burger King,Desserts,2,428.43,39.26,0.0,467.69,29,3.17,5.0,UPI,Delivered,1.0,Returning
ORD004320,CUST1205,2025-09-16,18:05,Delhi NCR,KFC,Biryani,3,516.16,38.41,77.42,477.15,27,2.98,4.0,UPI,Delivered,1.0,Returning
ORD004321,CUST0288,2025-04-21,11:41,Mumbai,Meghana Foods,Biryani,2,508.47,45.84,101.69,452.62,31,4.63,4.0,UPI,Delivered,1.0,Returning
ORD004322,CUST1858,2025-08-20,15:58,Pune,Wow! Momo,Desserts,1,240.65,48.62,36.1,253.17,34,5.25,3.0,UPI,Delivered,1.0,Returning
ORD004323,CUST0187,2025-06-10,13:28,Mumbai,Mainland China,Pizza,1,202.27,57.69,0.0,259.96,37,4.7,5.0,UPI,Delivered,1.25,Returning
ORD004324,CUST1908,2025-12-18,13:33,Bengaluru,Behrouz Biryani,Pizza,1,459.52,58.6,0.0,518.12,38,4.09,4.0,UPI,Delivered,1.35,Returning
ORD004325,CUST1162,2025-11-23,13:56,Mumbai,Haldiram's,Biryani,2,430.92,48.67,0.0,479.59,40,3.85,5.0,UPI,Delivered,1.15,New
ORD004326,CUST0130,2025-01-19,20:02,Delhi NCR,Saravana Bhavan,Pizza,1,239.24,39.05,0.0,278.29,29,1.99,5.0,Net Banking,Delivered,1.15,Returning
ORD004327,CUST1888,2025-10-17,20:05,Bengaluru,The Belgian Waffle Co.,Biryani,2,729.35,48.52,72.94,704.93,36,3.07,3.0,UPI,Delivered,1.25,Returning
ORD004328,CUST0144,2025-02-19,18:47,Pune,Truffles,Burgers,1,158.86,61.54,0.0,220.4,43,8.12,5.0,UPI,Delivered,1.0,Returning
ORD004329,CUST0016,2025-06-24,19:37,Mumbai,Haldiram's,North Indian,3,844.63,71.78,168.93,747.48,37,6.26,3.0,UPI,Delivered,1.35,Returning
ORD004330,CUST0245,2025-10-29,07:55,Hyderabad,Meghana Foods,Chinese,4,854.26,49.08,0.0,903.34,35,5.35,5.0,UPI,Delivered,1.0,Returning
ORD004331,CUST0927,2025-07-03,19:12,Bengaluru,Empire Restaurant,Pizza,1,264.78,51.61,39.72,276.67,39,3.62,4.0,Credit Card,Cancelled,1.25,New
ORD004332,CUST2177,2025-07-04,14:35,Mumbai,Behrouz Biryani,North Indian,1,241.06,60.19,48.21,253.04,42,7.82,3.0,UPI,Delivered,1.0,Returning
ORD004333,CUST0907,2025-12-05,12:14,Bengaluru,Empire Restaurant,Pizza,2,446.28,70.93,89.26,427.95,51,8.15,1.0,UPI,Delivered,1.15,Returning
ORD004334,CUST0887,2025-11-03,10:05,Bengaluru,Wow! Momo,Desserts,2,577.85,30.67,115.57,492.95,18,1.26,5.0,Credit Card,Delivered,1.0,Returning
ORD004335,CUST0341,2025-11-06,08:32,Mumbai,Mainland China,North Indian,1,177.06,65.9,0.0,242.96,45,9.09,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD004336,CUST2052,2025-12-12,07:40,Pune,KFC,Biryani,1,224.62,48.04,22.46,250.2,34,5.12,3.0,Cash on Delivery,Cancelled,1.0,Returning
ORD004337,CUST1434,2025-03-22,10:11,Mumbai,KFC,Pizza,4,1021.11,62.08,0.0,1083.19,36,8.24,4.0,UPI,Delivered,1.0,Returning
ORD004338,CUST0306,2025-06-05,06:56,Delhi NCR,Haldiram's,Biryani,3,523.85,39.4,52.39,510.86,32,3.2,5.0,Credit Card,Delivered,1.0,Returning
ORD004339,CUST0908,2025-10-02,19:54,Mumbai,Empire Restaurant,Biryani,5,1222.76,41.38,0.0,1264.14,28,2.44,4.0,UPI,Delivered,1.15,New
ORD004340,CUST1372,2025-10-10,11:42,Bengaluru,Haldiram's,North Indian,2,472.64,45.61,0.0,518.25,34,4.58,1.0,Credit Card,Delivered,1.0,Returning
ORD004341,CUST0321,2025-09-06,12:12,Mumbai,Truffles,Pizza,4,816.35,42.28,81.64,776.99,27,1.96,4.0,UPI,Delivered,1.25,Returning
ORD004342,CUST0559,2025-05-27,20:32,Bengaluru,KFC,South Indian,4,972.54,38.43,0.0,1010.97,35,1.87,3.0,UPI,Delivered,1.15,Returning
ORD004343,CUST1205,2025-01-07,09:50,Hyderabad,Mainland China,Biryani,4,991.9,40.16,99.19,932.87,28,3.37,5.0,Credit Card,Delivered,1.0,Returning
ORD004344,CUST1410,2025-06-06,20:27,Hyderabad,Mainland China,Chinese,1,285.67,51.62,0.0,337.29,41,4.42,4.0,Credit Card,Delivered,1.15,Returning
ORD004345,CUST1642,2025-06-20,18:52,Mumbai,Empire Restaurant,Pizza,3,603.05,43.94,60.3,586.69,29,4.21,4.0,Credit Card,Cancelled,1.0,Returning
ORD004346,CUST1132,2025-03-10,12:35,Delhi NCR,Haldiram's,Biryani,2,625.71,47.59,62.57,610.73,38,3.64,4.0,UPI,Delivered,1.15,Returning
ORD004347,CUST0818,2025-04-04,09:04,Bengaluru,Saravana Bhavan,South Indian,2,471.73,58.39,47.17,482.95,39,7.42,4.0,Credit Card,Delivered,1.0,Returning
ORD004348,CUST1195,2025-12-29,09:54,Delhi NCR,Domino's Pizza,Chinese,2,553.89,38.99,110.78,482.1,32,3.11,4.0,Debit Card,Delivered,1.0,Returning
ORD004349,CUST0012,2025-07-05,12:24,Hyderabad,KFC,Burgers,3,592.14,84.63,59.21,617.56,55,9.49,2.0,UPI,Refunded,1.25,Returning
ORD004350,CUST0195,2025-06-19,10:16,Hyderabad,The Belgian Waffle Co.,Burgers,5,821.67,72.79,123.25,771.21,51,10.62,4.0,UPI,Delivered,1.0,Returning
ORD004351,CUST0656,2025-07-23,12:36,Mumbai,Wow! Momo,South Indian,4,1017.6,41.53,101.76,957.37,33,2.47,4.0,Debit Card,Delivered,1.15,New
ORD004352,CUST1922,2025-02-11,07:18,Bengaluru,Burger King,North Indian,4,852.65,30.08,85.26,797.47,22,1.13,5.0,UPI,Delivered,1.0,New
ORD004353,CUST2078,2025-01-13,17:34,Mumbai,KFC,Biryani,2,431.0,42.73,43.1,430.63,30,3.94,5.0,Credit Card,Delivered,1.0,Returning
ORD004354,CUST1620,2025-06-03,10:42,Pune,Behrouz Biryani,Biryani,3,854.88,47.41,0.0,902.29,29,4.98,2.0,UPI,Delivered,1.0,Returning
ORD004355,CUST1120,2025-10-01,19:33,Pune,Empire Restaurant,Burgers,2,393.74,74.9,59.06,409.58,50,7.76,3.0,Net Banking,Delivered,1.25,Returning
ORD004356,CUST0778,2025-10-25,11:53,Mumbai,Burger King,Burgers,2,411.51,52.58,61.73,402.36,34,6.13,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD004357,CUST0444,2025-02-20,19:45,Hyderabad,The Belgian Waffle Co.,Burgers,4,985.24,73.48,0.0,1058.72,47,6.54,2.0,UPI,Delivered,1.35,New
ORD004358,CUST0298,2025-07-31,11:05,Pune,Domino's Pizza,Biryani,4,934.95,38.72,140.24,833.43,27,3.05,5.0,UPI,Delivered,1.0,New
ORD004359,CUST0808,2025-05-24,19:18,Bengaluru,KFC,South Indian,3,823.84,48.0,123.58,748.26,32,3.72,4.0,UPI,Delivered,1.15,Returning
ORD004360,CUST1761,2025-12-23,12:00,Hyderabad,Haldiram's,North Indian,4,620.38,116.52,62.04,674.86,79,16.96,3.0,UPI,Delivered,1.15,New
ORD004361,CUST0845,2025-01-03,17:06,Bengaluru,Haldiram's,Burgers,2,386.3,48.49,57.94,376.85,35,5.22,2.0,UPI,Delivered,1.0,Returning
ORD004362,CUST1016,2025-09-11,06:33,Mumbai,Haldiram's,Biryani,2,631.06,45.47,126.21,550.32,29,4.55,5.0,Debit Card,Delivered,1.0,Returning
ORD004363,CUST1385,2025-12-01,14:55,Bengaluru,The Belgian Waffle Co.,South Indian,4,934.67,75.26,93.47,916.46,48,11.17,2.0,Debit Card,Delivered,1.0,Returning
ORD004364,CUST1398,2025-09-13,10:18,Mumbai,Truffles,North Indian,2,349.54,52.09,52.43,349.2,30,6.02,5.0,Cash on Delivery,Delivered,1.0,New
ORD004365,CUST0554,2025-04-08,14:32,Hyderabad,Wow! Momo,North Indian,1,168.89,45.34,33.78,180.45,28,4.52,5.0,UPI,Delivered,1.0,New
ORD004366,CUST0421,2025-06-22,10:25,Mumbai,Truffles,South Indian,2,409.22,44.4,40.92,412.7,31,4.31,4.0,Debit Card,Delivered,1.0,New
ORD004367,CUST1270,2025-05-30,13:40,Bengaluru,Mainland China,Desserts,2,383.41,58.82,38.34,403.89,47,5.81,3.0,UPI,Delivered,1.15,Returning
ORD004368,CUST1261,2025-10-06,09:52,Bengaluru,Meghana Foods,Biryani,1,452.94,43.36,67.94,428.36,25,4.08,5.0,UPI,Delivered,1.0,Returning
ORD004369,CUST0185,2025-02-28,11:48,Delhi NCR,KFC,Desserts,2,450.89,42.46,45.09,448.26,27,3.88,5.0,UPI,Delivered,1.0,New
ORD004370,CUST0468,2025-04-23,17:41,Delhi NCR,Saravana Bhavan,Burgers,5,1217.93,35.26,0.0,1253.19,25,2.28,5.0,Debit Card,Delivered,1.0,Returning
ORD004371,CUST1307,2025-11-20,22:26,Delhi NCR,Burger King,Biryani,4,775.36,48.62,77.54,746.44,29,5.25,5.0,UPI,Delivered,1.0,Returning
ORD004372,CUST1577,2025-08-31,13:37,Bengaluru,Truffles,Biryani,2,640.77,49.92,96.12,594.57,36,3.32,5.0,Net Banking,Delivered,1.25,Returning
ORD004373,CUST0336,2025-11-06,18:25,Hyderabad,Domino's Pizza,Pizza,3,786.57,38.46,0.0,825.03,30,2.99,5.0,Credit Card,Delivered,1.0,Returning
ORD004374,CUST1498,2025-02-26,15:34,Pune,Meghana Foods,North Indian,1,273.71,49.08,0.0,322.79,34,5.35,3.0,UPI,Delivered,1.0,Returning
ORD004375,CUST2060,2025-03-01,14:58,Mumbai,Haldiram's,Burgers,3,525.28,30.9,105.06,451.12,22,1.31,5.0,UPI,Delivered,1.0,Returning
ORD004376,CUST1448,2025-11-25,08:19,Delhi NCR,Meghana Foods,Biryani,2,288.17,60.14,57.63,290.68,37,7.81,4.0,UPI,Delivered,1.0,Returning
ORD004377,CUST0588,2025-08-04,10:23,Pune,KFC,Chinese,3,791.36,54.61,158.27,687.7,34,6.58,3.0,Credit Card,Delivered,1.0,Returning
ORD004378,CUST1882,2025-08-21,20:46,Delhi NCR,KFC,Chinese,3,622.1,75.29,62.21,635.18,57,7.83,1.0,Credit Card,Delivered,1.25,Returning
ORD004379,CUST0201,2025-02-24,13:20,Delhi NCR,Wow! Momo,Burgers,1,443.77,47.59,44.38,446.98,45,3.64,3.0,UPI,Delivered,1.15,Returning
ORD004380,CUST0522,2025-07-27,17:59,Delhi NCR,KFC,Desserts,4,1018.19,37.83,0.0,1056.02,26,2.85,5.0,UPI,Delivered,1.0,Returning
ORD004381,CUST1888,2025-03-04,15:53,Bengaluru,Domino's Pizza,Chinese,2,402.77,56.82,0.0,459.59,37,7.07,4.0,Debit Card,Delivered,1.0,Returning
ORD004382,CUST1712,2025-07-03,13:25,Delhi NCR,Domino's Pizza,Biryani,3,639.01,80.19,63.9,655.3,54,8.7,3.0,UPI,Delivered,1.25,Returning
ORD004383,CUST0788,2025-11-07,13:19,Hyderabad,Empire Restaurant,Chinese,1,161.04,53.69,0.0,214.73,44,4.82,5.0,Credit Card,Refunded,1.15,New
ORD004384,CUST0060,2025-10-08,16:05,Mumbai,Truffles,South Indian,3,809.7,60.91,80.97,789.64,48,7.98,1.0,Credit Card,Delivered,1.0,Returning
ORD004385,CUST0578,2025-01-26,10:02,Hyderabad,Burger King,Biryani,2,471.73,54.39,0.0,526.12,37,6.53,4.0,UPI,Delivered,1.0,Returning
ORD004386,CUST0321,2025-06-26,13:09,Delhi NCR,Behrouz Biryani,South Indian,4,658.74,62.54,65.87,655.41,43,6.53,2.0,Cash on Delivery,Cancelled,1.15,Returning
ORD004387,CUST1459,2025-03-04,13:11,Mumbai,Saravana Bhavan,Biryani,5,1075.85,58.45,107.58,1026.72,49,5.74,3.0,Credit Card,Delivered,1.15,Returning
ORD004388,CUST2038,2025-03-14,22:32,Delhi NCR,KFC,North Indian,1,593.14,50.92,88.97,555.09,36,5.76,1.0,UPI,Delivered,1.0,Returning
ORD004389,CUST0923,2025-12-01,12:21,Mumbai,Behrouz Biryani,Chinese,3,582.49,90.87,58.25,615.11,59,10.6,1.0,Debit Card,Delivered,1.25,Returning
ORD004390,CUST1410,2025-06-16,18:15,Hyderabad,Burger King,Chinese,1,381.18,91.06,0.0,472.24,61,14.68,2.0,Cash on Delivery,Delivered,1.0,Returning
ORD004391,CUST1695,2025-08-13,10:16,Mumbai,Truffles,Burgers,4,984.71,57.0,196.94,844.77,32,7.11,3.0,Debit Card,Delivered,1.0,New
ORD004392,CUST0569,2025-03-06,08:09,Pune,Truffles,North Indian,1,310.75,30.0,46.61,294.14,17,1.11,5.0,UPI,Delivered,1.0,Returning
ORD004393,CUST1102,2025-03-10,20:11,Mumbai,Saravana Bhavan,Burgers,1,259.25,57.06,25.92,290.39,47,5.47,2.0,Net Banking,Delivered,1.15,Returning
ORD004394,CUST0527,2025-01-09,19:18,Delhi NCR,Saravana Bhavan,Burgers,2,418.06,42.46,83.61,376.91,38,2.65,3.0,UPI,Delivered,1.15,Returning
ORD004395,CUST2173,2025-08-24,12:59,Pune,Behrouz Biryani,North Indian,3,779.51,50.09,155.9,673.7,36,3.35,5.0,UPI,Delivered,1.25,Returning
ORD004396,CUST0871,2025-07-17,14:39,Bengaluru,Burger King,North Indian,2,438.14,53.71,0.0,491.85,31,6.38,4.0,UPI,Delivered,1.0,Returning
ORD004397,CUST0280,2025-06-22,10:22,Delhi NCR,Truffles,Chinese,2,453.0,35.98,0.0,488.98,29,2.44,3.0,UPI,Delivered,1.0,New
ORD004398,CUST1893,2025-10-09,19:39,Bengaluru,Haldiram's,Pizza,2,392.97,62.36,0.0,455.33,41,5.53,4.0,Cash on Delivery,Delivered,1.25,Returning
ORD004399,CUST1752,2025-01-28,08:09,Hyderabad,Mainland China,North Indian,2,522.72,43.86,52.27,514.31,27,4.19,5.0,Debit Card,Delivered,1.0,Returning
ORD004400,CUST0674,2025-10-23,19:09,Delhi NCR,Wow! Momo,Biryani,2,554.74,52.09,83.21,523.62,39,4.51,4.0,Debit Card,Delivered,1.15,Returning
ORD004401,CUST1152,2025-05-14,15:49,Pune,The Belgian Waffle Co.,Burgers,1,317.12,34.4,0.0,351.52,22,2.09,5.0,UPI,Delivered,1.0,Returning
ORD004402,CUST0332,2025-01-27,12:09,Hyderabad,Burger King,Biryani,4,640.75,42.28,64.08,618.95,31,1.96,4.0,Cash on Delivery,Cancelled,1.25,Returning
ORD004403,CUST1174,2025-02-07,20:38,Bengaluru,Truffles,North Indian,1,257.46,57.69,38.62,276.53,49,4.7,3.0,UPI,Delivered,1.25,New
ORD004404,CUST2040,2025-07-15,22:29,Bengaluru,Burger King,Biryani,4,818.68,50.38,122.8,746.26,34,5.64,5.0,UPI,Delivered,1.0,Returning
ORD004405,CUST1478,2025-07-22,11:03,Delhi NCR,Wow! Momo,Biryani,2,600.86,34.04,60.09,574.81,31,2.01,5.0,Credit Card,Delivered,1.0,New
ORD004406,CUST0036,2025-03-26,20:00,Mumbai,Saravana Bhavan,North Indian,3,826.23,68.44,82.62,812.05,44,5.71,4.0,UPI,Delivered,1.35,Returning
ORD004407,CUST1709,2025-11-16,19:42,Bengaluru,Meghana Foods,Pizza,2,471.59,39.36,47.16,463.79,29,2.05,5.0,UPI,Delivered,1.15,Returning
ORD004408,CUST1444,2025-01-30,19:18,Bengaluru,Mainland China,Pizza,1,238.69,49.4,23.87,264.22,42,3.99,5.0,Cash on Delivery,Delivered,1.15,Returning
ORD004409,CUST1380,2025-04-09,21:04,Delhi NCR,Burger King,Biryani,2,423.75,58.05,0.0,481.8,39,4.0,4.0,Credit Card,Delivered,1.35,Returning
ORD004410,CUST0440,2025-07-09,14:29,Bengaluru,KFC,South Indian,2,597.7,39.26,89.66,547.3,31,3.17,4.0,Cash on Delivery,Delivered,1.0,New
ORD004411,CUST1120,2025-01-12,18:25,Hyderabad,Mainland China,Biryani,2,447.11,67.07,44.71,469.47,47,9.35,1.0,Credit Card,Delivered,1.0,Returning
ORD004412,CUST0164,2025-04-01,20:39,Hyderabad,Meghana Foods,Desserts,2,369.05,61.79,0.0,430.84,50,5.43,2.0,UPI,Delivered,1.25,Returning
ORD004413,CUST0148,2025-01-30,14:33,Hyderabad,Burger King,Burgers,2,457.8,45.34,0.0,503.14,32,4.52,4.0,UPI,Delivered,1.0,Returning
ORD004414,CUST0195,2025-08-01,14:01,Bengaluru,Saravana Bhavan,Biryani,2,507.45,58.34,101.49,464.3,40,7.41,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD004415,CUST0663,2025-02-07,12:23,Bengaluru,Behrouz Biryani,North Indian,6,900.55,65.7,0.0,966.25,44,7.14,3.0,UPI,Delivered,1.15,Returning
ORD004416,CUST0480,2025-12-07,19:13,Delhi NCR,Empire Restaurant,South Indian,2,391.5,37.13,58.72,369.91,31,1.62,3.0,Credit Card,Delivered,1.15,New
ORD004417,CUST0123,2025-03-01,18:40,Pune,Empire Restaurant,Burgers,4,763.68,52.54,76.37,739.85,38,6.12,4.0,UPI,Delivered,1.0,Returning
ORD004418,CUST1424,2025-10-21,13:41,Mumbai,Behrouz Biryani,Biryani,1,314.28,71.44,0.0,385.72,49,8.25,1.0,Credit Card,Cancelled,1.15,Returning
ORD004419,CUST0965,2025-12-26,13:12,Mumbai,Empire Restaurant,North Indian,1,292.38,39.86,0.0,332.24,33,1.53,3.0,UPI,Cancelled,1.25,New
ORD004420,CUST1779,2025-05-23,08:28,Bengaluru,The Belgian Waffle Co.,North Indian,2,525.93,42.86,78.89,489.9,28,3.97,5.0,UPI,Delivered,1.0,Returning
ORD004421,CUST1486,2025-06-29,00:00,Delhi NCR,Behrouz Biryani,Chinese,4,852.18,33.68,85.22,800.64,27,1.93,4.0,Credit Card,Delivered,1.0,Returning
ORD004422,CUST2015,2025-10-12,15:45,Delhi NCR,Meghana Foods,Desserts,3,755.26,42.64,0.0,797.9,33,3.92,3.0,UPI,Delivered,1.0,Returning
ORD004423,CUST0710,2025-04-22,13:33,Bengaluru,Behrouz Biryani,Biryani,3,459.76,45.0,0.0,504.76,36,3.14,3.0,Credit Card,Delivered,1.15,Returning
ORD004424,CUST0912,2025-08-18,19:03,Mumbai,Meghana Foods,Pizza,1,406.16,80.59,0.0,486.75,46,7.71,3.0,Debit Card,Delivered,1.35,New
ORD004425,CUST1361,2025-01-21,15:27,Delhi NCR,Saravana Bhavan,Pizza,6,985.04,67.12,98.5,953.66,38,9.36,3.0,Credit Card,Delivered,1.0,New
ORD004426,CUST1735,2025-05-25,21:18,Mumbai,Saravana Bhavan,South Indian,2,534.72,55.55,0.0,590.27,42,4.32,2.0,UPI,Delivered,1.25,Returning
ORD004427,CUST1824,2025-05-26,11:00,Delhi NCR,Empire Restaurant,North Indian,1,195.1,29.59,29.26,195.43,25,1.02,5.0,Credit Card,Cancelled,1.0,Returning
ORD004428,CUST1580,2025-11-12,23:35,Hyderabad,Behrouz Biryani,Desserts,2,444.61,32.78,0.0,477.39,20,1.73,4.0,Cash on Delivery,Delivered,1.0,Returning
